2102	1
2102	2
2102	3
2102	4
2102	5
2102	6
2102	7
2102	8
2102	9
2102	10
2102	11
2102	12
2102	13
2102	14
2102	15
2102	16
2102	17
2102	18
2102	19
2102	20
2102	21
2102	22
2102	23
2102	24
2102	25
2102	26
2102	27
2102	28
2102	29
2102	30
2102	31
2102	32
2102	33
2102	34
2102	35
2102	36
2102	37
2102	38
2102	39
2102	40
2102	41
2102	42
2102	43
2102	44
2102	45
2102	46
2102	47
2102	48
2102	49
2102	50
2102	51
2102	52
2102	53
2102	54
2102	55
2102	56
2102	57
2102	58
2102	59
2102	60
2102	61
2102	62
2102	63
2102	64
2102	65
2102	66
2102	67
2102	68
2102	69
2102	70
2102	71
2102	72
2102	73
2102	74
2102	75
2102	76
2102	77
2102	78
2102	79
2102	80
2102	81
2102	82
2102	83
2102	84
2102	85
2102	86
2102	87
2102	88
2102	89
2102	90
2102	91
2102	92
2102	93
2102	94
2102	95
2102	96
2102	97
2102	98
2102	99
2102	100
2102	101
2102	102
2102	103
2102	104
2102	105
2102	106
2102	107
2102	108
2102	109
2102	110
2102	111
2102	112
2102	113
2102	114
2102	115
2102	116
2102	117
2102	118
2102	119
2102	120
2102	121
2102	122
2102	123
2102	124
2102	125
2102	126
2102	127
2102	128
2102	129
2102	130
2102	131
2102	132
2102	133
2102	134
2102	135
2102	136
2102	137
2102	138
2102	139
2102	140
2102	141
2102	142
2102	143
2102	144
2102	145
2102	146
2102	147
2102	148
2102	149
2102	150
2102	151
2102	152
2102	153
2102	154
2102	155
2102	156
2102	157
2102	158
2102	159
2102	160
2102	161
2102	162
2102	163
2102	164
2102	165
2102	166
2102	167
2102	168
2102	169
2102	170
2102	171
2102	172
2102	173
2102	174
2102	175
2102	176
2102	177
2102	178
2102	179
2102	180
2102	181
2102	182
2102	183
2102	184
2102	185
2102	186
2102	187
2102	188
2102	189
2102	190
2102	191
2102	192
2102	193
2102	194
2102	195
2102	196
2102	197
2102	198
2102	199
2102	200
2102	201
2102	202
2102	203
2102	204
2102	205
2102	206
2102	207
2102	208
2102	209
2102	210
2102	211
2102	212
2102	213
2102	214
2102	215
2102	216
2102	217
2102	218
2102	219
2102	220
2102	221
2102	222
2102	223
2102	224
2102	225
2102	226
2102	227
2102	228
2102	229
2102	230
2102	231
2102	232
2102	233
2102	234
2102	235
2102	236
2102	237
2102	238
2102	239
2102	240
2102	241
2102	242
2102	243
2102	244
2102	245
2102	246
2102	247
2102	248
2102	249
2102	250
2102	251
2102	252
2102	253
2102	254
2102	255
2102	256
2102	257
2102	258
2102	259
2102	260
2102	261
2102	262
2102	263
2102	264
2102	265
2102	266
2102	267
2102	268
2102	269
2102	270
2102	271
2102	272
2102	273
2102	274
2102	275
2102	276
2102	277
2102	278
2102	279
2102	280
2102	281
2102	282
2102	283
2102	284
2102	285
2102	286
2102	287
2102	288
2102	289
2102	290
2102	291
2102	292
2102	293
2102	294
2102	295
2102	296
2102	297
2102	298
2102	299
2102	300
2102	301
2102	302
2102	303
2102	304
2102	305
2102	306
2102	307
2102	308
2102	309
2102	310
2102	311
2102	312
2102	313
2102	314
2102	315
2102	316
2102	317
2102	318
2102	319
2102	320
2102	321
2102	322
2102	323
2102	324
2102	325
2102	326
2102	327
2102	328
2102	329
2102	330
2102	331
2102	332
2102	333
2102	334
2102	335
